S.NO,TYPE,DATE,ACCOUNT,DESCRIPTION,DEBIT,CREDIT
1515,MT,03-05-2016,0373K - PT PURCHASING SERVICE,MT 03/05/16 - BN:358 - 2016-05-3,-709.72,""
23280,T,09-06-2016,0533C - PITCHANDIKULAM SMALL PROJECTS/ELVIRAANI,"","",2000.00
3137,MT,10-06-2016,0373K - PT PURCHASING SERVICE,MT 10/06/16 - BN:1874 - 2016-06-10,-725.21,""
3137,MT,10-06-2016,0373K - PT PURCHASING SERVICE,MT 10/06/16 - BN:4185 - 2016-05-23,-1234.58,""
4419,MT,12-07-2016,0373K - PT PURCHASING SERVICE,MT 12/07/16 - BN:2328 - 2016-07-12,-1435.86,""
31977,T,12-07-2016,0533C - PITCHANDIKULAM SMALL PROJECTS/ELVIRAANI,"","",2000.00
4729,MT,20-07-2016,0373K - PT PURCHASING SERVICE,MT 20/07/16 - BN:3892 - 2016-07-20,-828.76,""
34228,T,20-07-2016,0533C - PITCHANDIKULAM SMALL PROJECTS/ELVIRAANI,"","",5000.00
4940,MT,25-07-2016,0373K - PT PURCHASING SERVICE,MT 25/07/16 - BN:4871 - 2016-07-25,-2191.31,""
4940,MT,25-07-2016,0373K - PT PURCHASING SERVICE,MT 25/07/16 - BN:4177 - 2016-06-22,-1368.61,""
39017,T,03-08-2016,0655C - PITCHANDIKULAM QSA /JOSS/ELVIRA/ANITA,TEA CONTRIBUTION,"",3000.00
5395,MT,03-08-2016,0373K - PT PURCHASING SERVICE,MT 03/08/16 - BN:587 - 2016-08-3,-2463.43,""
40451,T,06-08-2016,251048C - AUROVILLE YOUTH/KAVITHA KOWSALYA,NIKETHANA LUNCH STIPEND JULY - YOUTHLINK,"",1570.00
40450,T,06-08-2016,251048C - AUROVILLE YOUTH/KAVITHA KOWSALYA,RAMANAN LUNCH STIPEND JULY - YOUTHLINK,"",1570.00
14165,R,10-08-2016,"",DANIELA SNEH JULY.16 LUNCH,"",3150.00
5783,MT,11-08-2016,0373K - PT PURCHASING SERVICE,MT 11/08/16 - BN:2386 - 2016-08-11,-1082.52,""
6037,MT,17-08-2016,240016K - LE GOURMET DN [BAKERY,MT 17/08/16 - BN: 3147 - 2016-08-17,-598.50,""
6033,MT,17-08-2016,0373K - PT PURCHASING SERVICE,MT 17/08/16 - BN:3535 - 2016-08-17,-1275.76,""
6327,MT,24-08-2016,0373K - PT PURCHASING SERVICE,MT 24/08/16 - BN:5025 - 2016-08-24,-1115.57,""
6512,MT,29-08-2016,0373K - PT PURCHASING SERVICE,MT 29/08/16 - BN:6050 - 2016-08-29,-1429.79,""
